"","strain","media","replicate","sm","original","x"
"8654","CMY121","ura",3,0,0,494
"8655","CMY121","ura",3,0,0,495
"8656","CMY121","ura",3,0,1167.87,496
"8657","CMY121","ura",3,0,0,497
"8658","CMY121","ura",3,0,0,498
"8659","CMY121","ura",3,0,0,499
"8660","CMY121","ura",3,0,0,500
"8661","CMY121","ura",3,0,0,501
"8662","CMY121","ura",3,0,0,502
"8663","CMY121","ura",3,0,0,503
"8664","CMY121","ura",3,0,662.869999999995,504
"8665","CMY121","ura",3,0,0,505
"8666","CMY121","ura",3,0,0,506
"8667","CMY121","ura",3,0,0,507
"8668","CMY121","ura",3,0,0,508
"8669","CMY121","ura",3,0,0,509
"8670","CMY121","ura",3,0,0,510
"8671","CMY121","ura",3,0,0,511
"8672","CMY121","ura",3,0,4684.87,512
"8673","CMY121","ura",3,0,14910.87,513
"8674","CMY121","ura",3,0,1700.87,514
"8675","CMY121","ura",3,0,0,515
"8676","CMY121","ura",3,0,0,516
"8677","CMY121","ura",3,0,4627.87,517
"8678","CMY121","ura",3,0,14583.87,518
"8679","CMY121","ura",3,0,0,519
"8680","CMY121","ura",3,0,0,520
"8681","CMY121","ura",3,0,0,521
"8682","CMY121","ura",3,0,0,522
"8683","CMY121","ura",3,0,0,523
"8684","CMY121","ura",3,0,0,524
"8685","CMY121","ura",3,0,0,525
"8686","CMY121","ura",3,0,0,526
"8687","CMY121","ura",3,0,0,527
"8688","CMY121","ura",3,0,0,528
"8689","CMY121","ura",3,0,0,529
"8690","CMY121","ura",3,0,0,530
"8691","CMY121","ura",3,0,0,531
"8692","CMY121","ura",3,0,0,532
"8693","CMY121","ura",3,0,0,533
"8694","CMY121","ura",3,0,0,534
"8695","CMY121","ura",3,0,0,535
"8696","CMY121","ura",3,0,0,536
"8697","CMY121","ura",3,0,0,537
"8698","CMY121","ura",3,0,0,538
"8699","CMY121","ura",3,0,0,539
"8700","CMY121","ura",3,0,0,540
"8701","CMY121","ura",3,0,0,541
"8702","CMY121","ura",3,0,0,542
"8703","CMY121","ura",3,0,3250.87,543
"8704","CMY121","ura",3,0,0,544
"8705","CMY136","foa",1,315.869999999995,395.869999999995,1
"8706","CMY136","foa",1,315.869999999995,315.869999999995,2
"8707","CMY136","foa",1,395.869999999995,0,3
"8708","CMY136","foa",1,395.869999999995,798.869999999995,4
"8709","CMY136","foa",1,315.869999999995,863.869999999995,5
"8710","CMY136","foa",1,77.8699999999953,7969.87,6
"8711","CMY136","foa",1,77.8699999999953,0,7
"8712","CMY136","foa",1,77.8699999999953,77.8699999999953,8
"8713","CMY136","foa",1,0,0,9
"8714","CMY136","foa",1,0,0,10
"8715","CMY136","foa",1,0,0,11
"8716","CMY136","foa",1,0,86.8699999999953,12
"8717","CMY136","foa",1,0,0,13
"8718","CMY136","foa",1,0,2966.87,14
"8719","CMY136","foa",1,0,0,15
"8720","CMY136","foa",1,0,0,16
"8721","CMY136","foa",1,0,0,17
"8722","CMY136","foa",1,0,0,18
"8723","CMY136","foa",1,0,737.869999999995,19
"8724","CMY136","foa",1,0,0,20
"8725","CMY136","foa",1,0,0,21
"8726","CMY136","foa",1,0,5449.87,22
"8727","CMY136","foa",1,0,0,23
"8728","CMY136","foa",1,0,0,24
"8729","CMY136","foa",1,0,373.869999999995,25
"8730","CMY136","foa",1,0,0,26
"8731","CMY136","foa",1,0,0,27
"8732","CMY136","foa",1,0,0,28
"8733","CMY136","foa",1,0,0,29
"8734","CMY136","foa",1,0,0,30
"8735","CMY136","foa",1,0,0,31
"8736","CMY136","foa",1,0,0,32
"8737","CMY136","foa",1,0,0,33
"8738","CMY136","foa",1,0,532.869999999995,34
"8739","CMY136","foa",1,0,0,35
"8740","CMY136","foa",1,0,0,36
"8741","CMY136","foa",1,0,0,37
"8742","CMY136","foa",1,0,0,38
"8743","CMY136","foa",1,0,0,39
"8744","CMY136","foa",1,0,0,40
"8745","CMY136","foa",1,0,0,41
"8746","CMY136","foa",1,0,0,42
"8747","CMY136","foa",1,0,0,43
"8748","CMY136","foa",1,0,0,44
"8749","CMY136","foa",1,0,0,45
"8750","CMY136","foa",1,0,0,46
"8751","CMY136","foa",1,0,0,47
"8752","CMY136","foa",1,0,0,48
"8753","CMY136","foa",1,0,0,49
"8754","CMY136","foa",1,0,0,50
"8755","CMY136","foa",1,0,1321.87,51
"8756","CMY136","foa",1,0,0,52
"8757","CMY136","foa",1,0,0,53
"8758","CMY136","foa",1,0,2291.87,54
"8759","CMY136","foa",1,0,0,55
"8760","CMY136","foa",1,0,0,56
"8761","CMY136","foa",1,0,153.869999999995,57
"8762","CMY136","foa",1,0,0,58
"8763","CMY136","foa",1,0,0,59
"8764","CMY136","foa",1,0,0,60
"8765","CMY136","foa",1,0,0,61
"8766","CMY136","foa",1,0,0,62
"8767","CMY136","foa",1,0,0,63
"8768","CMY136","foa",1,0,0,64
"8769","CMY136","foa",1,0,0,65
"8770","CMY136","foa",1,0,0,66
"8771","CMY136","foa",1,0,0,67
"8772","CMY136","foa",1,0,0,68
"8773","CMY136","foa",1,0,0,69
"8774","CMY136","foa",1,0,0,70
"8775","CMY136","foa",1,0,0,71
"8776","CMY136","foa",1,0,0,72
"8777","CMY136","foa",1,0,0,73
"8778","CMY136","foa",1,0,0,74
"8779","CMY136","foa",1,0,0,75
"8780","CMY136","foa",1,0,0,76
"8781","CMY136","foa",1,0,0,77
"8782","CMY136","foa",1,0,0,78
"8783","CMY136","foa",1,0,0,79
"8784","CMY136","foa",1,0,0,80
"8785","CMY136","foa",1,0,0,81
"8786","CMY136","foa",1,0,0,82
"8787","CMY136","foa",1,0,0,83
"8788","CMY136","foa",1,0,0,84
"8789","CMY136","foa",1,0,0,85
"8790","CMY136","foa",1,0,0,86
"8791","CMY136","foa",1,0,0,87
"8792","CMY136","foa",1,0,0,88
"8793","CMY136","foa",1,0,0,89
"8794","CMY136","foa",1,0,0,90
"8795","CMY136","foa",1,0,0,91
"8796","CMY136","foa",1,0,0,92
"8797","CMY136","foa",1,0,0,93
"8798","CMY136","foa",1,0,0,94
"8799","CMY136","foa",1,0,0,95
"8800","CMY136","foa",1,0,0,96
"8801","CMY136","foa",1,0,0,97
"8802","CMY136","foa",1,0,0,98
"8803","CMY136","foa",1,0,0,99
"8804","CMY136","foa",1,0,879.869999999995,100
"8805","CMY136","foa",1,0,0,101
"8806","CMY136","foa",1,0,0,102
"8807","CMY136","foa",1,0,0,103
"8808","CMY136","foa",1,0,0,104
"8809","CMY136","foa",1,0,0,105
"8810","CMY136","foa",1,0,0,106
"8811","CMY136","foa",1,0,0,107
"8812","CMY136","foa",1,0,0,108
"8813","CMY136","foa",1,0,1371.87,109
"8814","CMY136","foa",1,0,1196.87,110
"8815","CMY136","foa",1,0,0,111
"8816","CMY136","foa",1,0,0,112
"8817","CMY136","foa",1,0,0,113
"8818","CMY136","foa",1,0,0,114
"8819","CMY136","foa",1,0,0,115
"8820","CMY136","foa",1,0,0,116
"8821","CMY136","foa",1,0,0,117
"8822","CMY136","foa",1,0,0,118
"8823","CMY136","foa",1,0,0,119
"8824","CMY136","foa",1,0,0,120
"8825","CMY136","foa",1,0,0,121
"8826","CMY136","foa",1,0,0,122
"8827","CMY136","foa",1,0,0,123
"8828","CMY136","foa",1,0,0,124
"8829","CMY136","foa",1,0,17.8699999999953,125
"8830","CMY136","foa",1,0,0,126
"8831","CMY136","foa",1,0,0,127
"8832","CMY136","foa",1,0,0,128
"8833","CMY136","foa",1,0,0,129
"8834","CMY136","foa",1,0,0,130
"8835","CMY136","foa",1,0,0,131
"8836","CMY136","foa",1,0,0,132
"8837","CMY136","foa",1,0,0,133
"8838","CMY136","foa",1,0,0,134
"8839","CMY136","foa",1,0,0,135
"8840","CMY136","foa",1,0,0,136
"8841","CMY136","foa",1,0,0,137
"8842","CMY136","foa",1,0,0,138
"8843","CMY136","foa",1,0,853.869999999995,139
"8844","CMY136","foa",1,0,0,140
"8845","CMY136","foa",1,0,0,141
"8846","CMY136","foa",1,0,0,142
"8847","CMY136","foa",1,0,0,143
"8848","CMY136","foa",1,0,0,144
"8849","CMY136","foa",1,0,0,145
"8850","CMY136","foa",1,0,0,146
"8851","CMY136","foa",1,0,0,147
"8852","CMY136","foa",1,0,0,148
"8853","CMY136","foa",1,0,0,149
"8854","CMY136","foa",1,0,0,150
"8855","CMY136","foa",1,0,0,151
"8856","CMY136","foa",1,0,0,152
"8857","CMY136","foa",1,0,0,153
"8858","CMY136","foa",1,0,0,154
"8859","CMY136","foa",1,0,781.869999999995,155
"8860","CMY136","foa",1,0,0,156
"8861","CMY136","foa",1,0,0,157
"8862","CMY136","foa",1,0,39.8699999999953,158
"8863","CMY136","foa",1,0,1044.87,159
"8864","CMY136","foa",1,0,0,160
"8865","CMY136","foa",1,0,0,161
"8866","CMY136","foa",1,0,0,162
"8867","CMY136","foa",1,0,0,163
"8868","CMY136","foa",1,0,0,164
"8869","CMY136","foa",1,0,641.869999999995,165
"8870","CMY136","foa",1,0,51.8699999999953,166
"8871","CMY136","foa",1,0,1558.87,167
"8872","CMY136","foa",1,0,0,168
"8873","CMY136","foa",1,0,263.869999999995,169
"8874","CMY136","foa",1,0,0,170
"8875","CMY136","foa",1,0,0,171
"8876","CMY136","foa",1,0,257.869999999995,172
"8877","CMY136","foa",1,0,0,173
"8878","CMY136","foa",1,0,120.869999999995,174
"8879","CMY136","foa",1,0,877.869999999995,175
"8880","CMY136","foa",1,0,0,176
"8881","CMY136","foa",1,21.8699999999953,1056.87,177
"8882","CMY136","foa",1,39.8699999999953,4119.87,178
"8883","CMY136","foa",1,51.8699999999953,1320.87,179
"8884","CMY136","foa",1,51.8699999999953,0,180
"8885","CMY136","foa",1,51.8699999999953,0,181
"8886","CMY136","foa",1,51.8699999999953,1222.87,182
"8887","CMY136","foa",1,120.869999999995,1105.87,183
"8888","CMY136","foa",1,120.869999999995,1121.87,184
"8889","CMY136","foa",1,51.8699999999953,0,185
"8890","CMY136","foa",1,120.869999999995,871.869999999995,186
"8891","CMY136","foa",1,120.869999999995,4794.87,187
"8892","CMY136","foa",1,120.869999999995,0,188
"8893","CMY136","foa",1,257.869999999995,0,189
"8894","CMY136","foa",1,263.869999999995,0,190
"8895","CMY136","foa",1,263.869999999995,0,191
"8896","CMY136","foa",1,433.869999999995,21.8699999999953,192
"8897","CMY136","foa",1,433.869999999995,0,193
"8898","CMY136","foa",1,597.869999999995,0,194
"8899","CMY136","foa",1,667.869999999995,0,195
"8900","CMY136","foa",1,667.869999999995,2066.87,196
"8901","CMY136","foa",1,667.869999999995,21097.87,197
"8902","CMY136","foa",1,871.869999999995,26305.87,198
"8903","CMY136","foa",1,874.869999999995,5042.87,199
"8904","CMY136","foa",1,874.869999999995,2832.87,200
"8905","CMY136","foa",1,874.869999999995,1866.87,201
"8906","CMY136","foa",1,874.869999999995,874.869999999995,202
"8907","CMY136","foa",1,871.869999999995,1325.87,203
"8908","CMY136","foa",1,667.869999999995,12152.87,204
"8909","CMY136","foa",1,597.869999999995,0,205
"8910","CMY136","foa",1,667.869999999995,1494.87,206
"8911","CMY136","foa",1,667.869999999995,0,207
"8912","CMY136","foa",1,597.869999999995,433.869999999995,208
"8913","CMY136","foa",1,585.869999999995,0,209
"8914","CMY136","foa",1,433.869999999995,0,210
"8915","CMY136","foa",1,433.869999999995,880.869999999995,211
"8916","CMY136","foa",1,300.869999999995,25.8699999999953,212
"8917","CMY136","foa",1,25.8699999999953,0,213
"8918","CMY136","foa",1,169.869999999995,667.869999999995,214
"8919","CMY136","foa",1,169.869999999995,7137.87,215
"8920","CMY136","foa",1,300.869999999995,8048.87,216
"8921","CMY136","foa",1,300.869999999995,1409.87,217
"8922","CMY136","foa",1,300.869999999995,597.869999999995,218
"8923","CMY136","foa",1,433.869999999995,1643.87,219
"8924","CMY136","foa",1,433.869999999995,976.869999999995,220
"8925","CMY136","foa",1,433.869999999995,0,221
"8926","CMY136","foa",1,300.869999999995,0,222
"8927","CMY136","foa",1,300.869999999995,1159.87,223
"8928","CMY136","foa",1,300.869999999995,970.869999999995,224
"8929","CMY136","foa",1,300.869999999995,0,225
"8930","CMY136","foa",1,300.869999999995,944.869999999995,226
"8931","CMY136","foa",1,169.869999999995,585.869999999995,227
"8932","CMY136","foa",1,142.869999999995,300.869999999995,228
"8933","CMY136","foa",1,132.869999999995,0,229
"8934","CMY136","foa",1,25.8699999999953,0,230
"8935","CMY136","foa",1,132.869999999995,2320.87,231
"8936","CMY136","foa",1,25.8699999999953,0,232
"8937","CMY136","foa",1,128.869999999995,0,233
"8938","CMY136","foa",1,25.8699999999953,0,234
"8939","CMY136","foa",1,128.869999999995,0,235
"8940","CMY136","foa",1,128.869999999995,0,236
"8941","CMY136","foa",1,25.8699999999953,0,237
"8942","CMY136","foa",1,0.869999999995343,0.869999999995343,238
"8943","CMY136","foa",1,0.869999999995343,169.869999999995,239
"8944","CMY136","foa",1,0.869999999995343,132.869999999995,240
"8945","CMY136","foa",1,0.869999999995343,2432.87,241
"8946","CMY136","foa",1,0.869999999995343,0,242
"8947","CMY136","foa",1,0,0,243
"8948","CMY136","foa",1,0,2658.87,244
"8949","CMY136","foa",1,0,142.869999999995,245
"8950","CMY136","foa",1,0,0,246
"8951","CMY136","foa",1,0,0,247
"8952","CMY136","foa",1,0,789.869999999995,248
"8953","CMY136","foa",1,0,2978.87,249
"8954","CMY136","foa",1,0,389.869999999995,250
"8955","CMY136","foa",1,0,1805.87,251
"8956","CMY136","foa",1,0,0,252
"8957","CMY136","foa",1,0,0,253
"8958","CMY136","foa",1,0,0,254
"8959","CMY136","foa",1,0,0,255
"8960","CMY136","foa",1,0,533.869999999995,256
"8961","CMY136","foa",1,0,0,257
"8962","CMY136","foa",1,0,128.869999999995,258
"8963","CMY136","foa",1,0,0,259
"8964","CMY136","foa",1,0,335.869999999995,260
"8965","CMY136","foa",1,0,0,261
"8966","CMY136","foa",1,0,0,262
"8967","CMY136","foa",1,0,0,263
"8968","CMY136","foa",1,0,0,264
"8969","CMY136","foa",1,0,754.869999999995,265
"8970","CMY136","foa",1,0,198.869999999995,266
"8971","CMY136","foa",1,0,993.869999999995,267
"8972","CMY136","foa",1,0,0,268
"8973","CMY136","foa",1,0,0,269
"8974","CMY136","foa",1,0,0,270
"8975","CMY136","foa",1,0,0,271
"8976","CMY136","foa",1,0,0,272
"8977","CMY136","foa",1,0,464.869999999995,273
"8978","CMY136","foa",1,0,1558.87,274
"8979","CMY136","foa",1,0,1888.87,275
"8980","CMY136","foa",1,0,1789.87,276
"8981","CMY136","foa",1,0,820.869999999995,277
"8982","CMY136","foa",1,0,2894.87,278
"8983","CMY136","foa",1,0,0,279
"8984","CMY136","foa",1,0,0,280
"8985","CMY136","foa",1,0,700.869999999995,281
"8986","CMY136","foa",1,0,0,282
"8987","CMY136","foa",1,0,102.869999999995,283
"8988","CMY136","foa",1,0,5218.87,284
"8989","CMY136","foa",1,0,0,285
"8990","CMY136","foa",1,0,0,286
"8991","CMY136","foa",1,0,0,287
"8992","CMY136","foa",1,0,0,288
"8993","CMY136","foa",1,0,0,289
"8994","CMY136","foa",1,0,1572.87,290
"8995","CMY136","foa",1,0,1957.87,291
"8996","CMY136","foa",1,0,1337.87,292
"8997","CMY136","foa",1,0,0,293
"8998","CMY136","foa",1,0,0,294
"8999","CMY136","foa",1,0,0,295
"9000","CMY136","foa",1,0,0,296
"9001","CMY136","foa",1,0,0,297
"9002","CMY136","foa",1,0,0,298
"9003","CMY136","foa",1,0,1655.87,299
"9004","CMY136","foa",1,0,4679.87,300
"9005","CMY136","foa",1,0,0,301
"9006","CMY136","foa",1,0,1860.87,302
"9007","CMY136","foa",1,0,0,303
"9008","CMY136","foa",1,0,0,304
"9009","CMY136","foa",1,0,0,305
"9010","CMY136","foa",1,0,0,306
"9011","CMY136","foa",1,0,0,307
"9012","CMY136","foa",1,0,0,308
"9013","CMY136","foa",1,0,0,309
"9014","CMY136","foa",1,0,0,310
"9015","CMY136","foa",1,0,0,311
"9016","CMY136","foa",1,0,0,312
"9017","CMY136","foa",1,0,0,313
"9018","CMY136","foa",1,0,0,314
"9019","CMY136","foa",1,0,2642.87,315
"9020","CMY136","foa",1,0,25831.87,316
"9021","CMY136","foa",1,0,10672.87,317
"9022","CMY136","foa",1,0,0,318
"9023","CMY136","foa",1,0,577.869999999995,319
"9024","CMY136","foa",1,0,0,320
"9025","CMY136","foa",1,0,1961.87,321
"9026","CMY136","foa",1,0,0,322
"9027","CMY136","foa",1,0,670.869999999995,323
"9028","CMY136","foa",1,0,0,324
"9029","CMY136","foa",1,0,0,325
"9030","CMY136","foa",1,0,0,326
"9031","CMY136","foa",1,0,0,327
"9032","CMY136","foa",1,0,0,328
"9033","CMY136","foa",1,0,5437.87,329
"9034","CMY136","foa",1,0,9833.87,330
"9035","CMY136","foa",1,0,6113.87,331
"9036","CMY136","foa",1,0,2254.87,332
"9037","CMY136","foa",1,0,0,333
"9038","CMY136","foa",1,0,279.869999999995,334
"9039","CMY136","foa",1,0,1574.87,335
"9040","CMY136","foa",1,0,1186.87,336
"9041","CMY136","foa",1,0,0,337
"9042","CMY136","foa",1,0,0,338
"9043","CMY136","foa",1,0,401.869999999995,339
"9044","CMY136","foa",1,0,1862.87,340
"9045","CMY136","foa",1,0,238.869999999995,341
"9046","CMY136","foa",1,0,1525.87,342
"9047","CMY136","foa",1,0,0,343
"9048","CMY136","foa",1,0,0,344
"9049","CMY136","foa",1,0,121.869999999995,345
"9050","CMY136","foa",1,0,0,346
"9051","CMY136","foa",1,0,0,347
"9052","CMY136","foa",1,0,0,348
"9053","CMY136","foa",1,0,405.869999999995,349
"9054","CMY136","foa",1,0,0,350
"9055","CMY136","foa",1,0,0,351
"9056","CMY136","foa",1,0,0,352
"9057","CMY136","foa",1,0,0,353
"9058","CMY136","foa",1,0,0,354
"9059","CMY136","foa",1,0,0,355
"9060","CMY136","foa",1,0,0,356
"9061","CMY136","foa",1,0,0,357
"9062","CMY136","foa",1,0,610.869999999995,358
"9063","CMY136","foa",1,0,0,359
"9064","CMY136","foa",1,0,0,360
"9065","CMY136","foa",1,0,0,361
"9066","CMY136","foa",1,0,0,362
"9067","CMY136","foa",1,0,0,363
"9068","CMY136","foa",1,0,0,364
"9069","CMY136","foa",1,0,0,365
"9070","CMY136","foa",1,0,0,366
"9071","CMY136","foa",1,0,0,367
"9072","CMY136","foa",1,0,0,368
"9073","CMY136","foa",1,0,0,369
"9074","CMY136","foa",1,0,0,370
"9075","CMY136","foa",1,0,0,371
"9076","CMY136","foa",1,0,0,372
"9077","CMY136","foa",1,0,0,373
"9078","CMY136","foa",1,0,455.869999999995,374
"9079","CMY136","foa",1,0,0,375
"9080","CMY136","foa",1,0,0,376
"9081","CMY136","foa",1,0,0,377
"9082","CMY136","foa",1,0,0,378
"9083","CMY136","foa",1,0,0,379
"9084","CMY136","foa",1,0,0,380
"9085","CMY136","foa",1,0,0,381
"9086","CMY136","foa",1,0,2396.87,382
"9087","CMY136","foa",1,0,763.869999999995,383
"9088","CMY136","foa",1,0,643.869999999995,384
"9089","CMY136","foa",1,0,744.869999999995,385
"9090","CMY136","foa",1,0,0,386
"9091","CMY136","foa",1,0,0,387
"9092","CMY136","foa",1,0,0,388
"9093","CMY136","foa",1,0,0,389
"9094","CMY136","foa",1,0,0,390
"9095","CMY136","foa",1,0,0,391
"9096","CMY136","foa",1,0,0,392
"9097","CMY136","foa",1,0,0,393
"9098","CMY136","foa",1,0,0,394
"9099","CMY136","foa",1,0,727.869999999995,395
"9100","CMY136","foa",1,0,735.869999999995,396
"9101","CMY136","foa",1,0,9865.87,397
"9102","CMY136","foa",1,0,15581.87,398
"9103","CMY136","foa",1,0,2772.87,399
"9104","CMY136","foa",1,0,0,400
"9105","CMY136","foa",1,0,0,401
"9106","CMY136","foa",1,0,0,402
"9107","CMY136","foa",1,0,0,403
"9108","CMY136","foa",1,0,0,404
"9109","CMY136","foa",1,0,0,405
"9110","CMY136","foa",1,0,0,406
"9111","CMY136","foa",1,0,0,407
"9112","CMY136","foa",1,0,0,408
"9113","CMY136","foa",1,0,0,409
"9114","CMY136","foa",1,0,0,410
"9115","CMY136","foa",1,0,0,411
"9116","CMY136","foa",1,0,0,412
"9117","CMY136","foa",1,0,522.869999999995,413
"9118","CMY136","foa",1,0,0,414
"9119","CMY136","foa",1,0,114.869999999995,415
"9120","CMY136","foa",1,0,0,416
"9121","CMY136","foa",1,0,0,417
"9122","CMY136","foa",1,0,0,418
"9123","CMY136","foa",1,0,0,419
"9124","CMY136","foa",1,0,0,420
"9125","CMY136","foa",1,0,0,421
"9126","CMY136","foa",1,0,0,422
"9127","CMY136","foa",1,0,0,423
"9128","CMY136","foa",1,0,444.869999999995,424
"9129","CMY136","foa",1,0,186.869999999995,425
"9130","CMY136","foa",1,0,0,426
"9131","CMY136","foa",1,0,0,427
"9132","CMY136","foa",1,0,527.869999999995,428
"9133","CMY136","foa",1,0,820.869999999995,429
"9134","CMY136","foa",1,0,0,430
"9135","CMY136","foa",1,0,4085.87,431
"9136","CMY136","foa",1,0,479.869999999995,432
"9137","CMY136","foa",1,0,4404.87,433
"9138","CMY136","foa",1,0,0,434
"9139","CMY136","foa",1,0,0,435
"9140","CMY136","foa",1,0,0,436
"9141","CMY136","foa",1,0,0,437
"9142","CMY136","foa",1,0,57.8699999999953,438
"9143","CMY136","foa",1,0,0,439
"9144","CMY136","foa",1,0,0,440
"9145","CMY136","foa",1,0,0,441
"9146","CMY136","foa",1,0,0,442
"9147","CMY136","foa",1,0,0,443
"9148","CMY136","foa",1,0,0,444
"9149","CMY136","foa",1,0,0,445
"9150","CMY136","foa",1,0,0,446
"9151","CMY136","foa",1,0,0,447
"9152","CMY136","foa",1,0,0,448
"9153","CMY136","foa",1,0,255.869999999995,449
"9154","CMY136","foa",1,0,0,450
"9155","CMY136","foa",1,0,157.869999999995,451
"9156","CMY136","foa",1,0,2351.87,452
"9157","CMY136","foa",1,0,0,453
"9158","CMY136","foa",1,0,0,454
"9159","CMY136","foa",1,0,0,455
"9160","CMY136","foa",1,0,0,456
"9161","CMY136","foa",1,0,0,457
"9162","CMY136","foa",1,0,0,458
"9163","CMY136","foa",1,0,0,459
"9164","CMY136","foa",1,0,0,460
"9165","CMY136","foa",1,0,0,461
"9166","CMY136","foa",1,0,0,462
"9167","CMY136","foa",1,0,0,463
"9168","CMY136","foa",1,0,0,464
"9169","CMY136","foa",1,0,0,465
"9170","CMY136","foa",1,0,0,466
"9171","CMY136","foa",1,0,0,467
"9172","CMY136","foa",1,0,0,468
"9173","CMY136","foa",1,0,12.8699999999953,469
"9174","CMY136","foa",1,0,0,470
"9175","CMY136","foa",1,0,979.869999999995,471
"9176","CMY136","foa",1,0,0,472
"9177","CMY136","foa",1,0,0,473
"9178","CMY136","foa",1,0,244.869999999995,474
"9179","CMY136","foa",1,0,0,475
"9180","CMY136","foa",1,0,200.869999999995,476
"9181","CMY136","foa",1,0,0,477
"9182","CMY136","foa",1,0,0,478
"9183","CMY136","foa",1,0,0,479
"9184","CMY136","foa",1,0,0,480
"9185","CMY136","foa",1,0,471.869999999995,481
"9186","CMY136","foa",1,0,0,482
"9187","CMY136","foa",1,0,0,483
"9188","CMY136","foa",1,0,0,484
"9189","CMY136","foa",1,0,0,485
"9190","CMY136","foa",1,0,0,486
"9191","CMY136","foa",1,0,0,487
"9192","CMY136","foa",1,0,0,488
"9193","CMY136","foa",1,0,0,489
"9194","CMY136","foa",1,0,0,490
"9195","CMY136","foa",1,0,0,491
"9196","CMY136","foa",1,0,260.869999999995,492
"9197","CMY136","foa",1,0,0,493
"9198","CMY136","foa",1,0,0,494
"9199","CMY136","foa",1,0,0,495
"9200","CMY136","foa",1,0,0,496
"9201","CMY136","foa",1,0,0,497
"9202","CMY136","foa",1,0,0,498
"9203","CMY136","foa",1,0,0,499
"9204","CMY136","foa",1,0,0,500
"9205","CMY136","foa",1,0,0,501
"9206","CMY136","foa",1,0,0,502
"9207","CMY136","foa",1,0,0,503
"9208","CMY136","foa",1,0,0,504
"9209","CMY136","foa",1,0,0,505
"9210","CMY136","foa",1,0,0,506
"9211","CMY136","foa",1,0,0,507
"9212","CMY136","foa",1,0,0,508
"9213","CMY136","foa",1,0,0,509
"9214","CMY136","foa",1,0,0,510
"9215","CMY136","foa",1,0,0,511
"9216","CMY136","foa",1,0,0,512
"9217","CMY136","foa",1,0,0,513
"9218","CMY136","foa",1,0,0,514
"9219","CMY136","foa",1,0,0,515
"9220","CMY136","foa",1,0,0,516
"9221","CMY136","foa",1,0,0,517
"9222","CMY136","foa",1,0,0,518
"9223","CMY136","foa",1,0,0,519
"9224","CMY136","foa",1,0,0,520
"9225","CMY136","foa",1,0,115.869999999995,521
"9226","CMY136","foa",1,0,0,522
"9227","CMY136","foa",1,0,0,523
"9228","CMY136","foa",1,0,0,524
"9229","CMY136","foa",1,0,7.86999999999534,525
"9230","CMY136","foa",1,0,0,526
"9231","CMY136","foa",1,0,806.869999999995,527
"9232","CMY136","foa",1,0,0,528
"9233","CMY136","foa",1,0,775.869999999995,529
"9234","CMY136","foa",1,0,0,530
"9235","CMY136","foa",1,0,0,531
"9236","CMY136","foa",1,0,0,532
"9237","CMY136","foa",1,0,0,533
"9238","CMY136","foa",1,0,0,534
"9239","CMY136","foa",1,0,437.869999999995,535
"9240","CMY136","foa",1,0,0,536
"9241","CMY136","foa",1,0,499.869999999995,537
"9242","CMY136","foa",1,0,313.869999999995,538
"9243","CMY136","foa",1,313.869999999995,2709.87,539
"9244","CMY136","foa",1,313.869999999995,4919.87,540
"9245","CMY136","foa",1,313.869999999995,0,541
"9246","CMY136","foa",1,0,6219.87,542
"9247","CMY136","foa",1,0,0,543
"9248","CMY136","foa",1,0,0,544
"9249","CMY136","foa",3,1834.87,1834.87,1
"9250","CMY136","foa",3,1834.87,524.869999999995,2
"9251","CMY136","foa",3,1543.87,2612.87,3
"9252","CMY136","foa",3,1543.87,1543.87,4
"9253","CMY136","foa",3,1543.87,1423.87,5
"9254","CMY136","foa",3,1543.87,4365.87,6
"9255","CMY136","foa",3,1423.87,7.86999999999534,7
"9256","CMY136","foa",3,1423.87,230.869999999995,8
"9257","CMY136","foa",3,1543.87,1714.87,9
"9258","CMY136","foa",3,1714.87,2055.87,10
"9259","CMY136","foa",3,1714.87,1238.87,11
"9260","CMY136","foa",3,1543.87,720.869999999995,12
"9261","CMY136","foa",3,1423.87,1253.87,13
"9262","CMY136","foa",3,1342.87,1783.87,14
"9263","CMY136","foa",3,1253.87,917.869999999995,15
"9264","CMY136","foa",3,1238.87,2852.87,16
"9265","CMY136","foa",3,917.869999999995,3935.87,17
"9266","CMY136","foa",3,850.869999999995,2388.87,18
"9267","CMY136","foa",3,850.869999999995,1965.87,19
"9268","CMY136","foa",3,850.869999999995,813.869999999995,20
"9269","CMY136","foa",3,843.869999999995,3477.87,21
"9270","CMY136","foa",3,813.869999999995,582.869999999995,22
"9271","CMY136","foa",3,813.869999999995,193.869999999995,23
"9272","CMY136","foa",3,813.869999999995,1342.87,24
"9273","CMY136","foa",3,813.869999999995,753.869999999995,25
"9274","CMY136","foa",3,850.869999999995,854.869999999995,26
"9275","CMY136","foa",3,850.869999999995,1785.87,27
"9276","CMY136","foa",3,850.869999999995,0,28
"9277","CMY136","foa",3,843.869999999995,1119.87,29
"9278","CMY136","foa",3,813.869999999995,751.869999999995,30
"9279","CMY136","foa",3,813.869999999995,359.869999999995,31
"9280","CMY136","foa",3,813.869999999995,981.869999999995,32
"9281","CMY136","foa",3,813.869999999995,1507.87,33
"9282","CMY136","foa",3,813.869999999995,163.869999999995,34
"9283","CMY136","foa",3,813.869999999995,245.869999999995,35
