"","file","pixels_from_center","intensity","strain","media","replicate"
"10247","pdr5snq2_24hr002_cell25_cell37.tif",119,2754.87,"CMY115","foa",1
"10267","pdr5snq2_24hr002_cell25_cell37.tif",120,0,"CMY115","foa",1
"10274","pdr5snq2_24hr002_cell25_cell37.tif",121,0,"CMY115","foa",1
"10281","pdr5snq2_24hr002_cell25_cell37.tif",122,0,"CMY115","foa",1
"10288","pdr5snq2_24hr002_cell25_cell37.tif",123,23.8699999999953,"CMY115","foa",1
"10308","pdr5snq2_24hr002_cell25_cell37.tif",124,0,"CMY115","foa",1
"10302","pdr5snq2_24hr002_cell25_cell37.tif",125,134.869999999995,"CMY115","foa",1
"10170","pdr5snq2_24hr002_cell25_cell37.tif",126,27.8699999999953,"CMY115","foa",1
"10190","pdr5snq2_24hr002_cell25_cell37.tif",127,0,"CMY115","foa",1
"10210","pdr5snq2_24hr002_cell25_cell37.tif",128,0,"CMY115","foa",1
"10230","pdr5snq2_24hr002_cell25_cell37.tif",129,1.86999999999534,"CMY115","foa",1
"10250","pdr5snq2_24hr002_cell25_cell37.tif",130,0,"CMY115","foa",1
"10270","pdr5snq2_24hr002_cell25_cell37.tif",131,0,"CMY115","foa",1
"10169","pdr5snq2_24hr002_cell25_cell37.tif",132,0,"CMY115","foa",1
"10189","pdr5snq2_24hr002_cell25_cell37.tif",133,0,"CMY115","foa",1
"10209","pdr5snq2_24hr002_cell25_cell37.tif",134,0,"CMY115","foa",1
"10229","pdr5snq2_24hr002_cell25_cell37.tif",135,0,"CMY115","foa",1
"10249","pdr5snq2_24hr002_cell25_cell37.tif",136,0,"CMY115","foa",1
"10269","pdr5snq2_24hr002_cell25_cell37.tif",137,0,"CMY115","foa",1
"10155","pdr5snq2_24hr002_cell25_cell37.tif",138,1022.87,"CMY115","foa",1
"10175","pdr5snq2_24hr002_cell25_cell37.tif",139,463.869999999995,"CMY115","foa",1
"10195","pdr5snq2_24hr002_cell25_cell37.tif",140,304.869999999995,"CMY115","foa",1
"10215","pdr5snq2_24hr002_cell25_cell37.tif",141,0,"CMY115","foa",1
"10235","pdr5snq2_24hr002_cell25_cell37.tif",142,0,"CMY115","foa",1
"10255","pdr5snq2_24hr002_cell25_cell37.tif",143,1530.87,"CMY115","foa",1
"10166","pdr5snq2_24hr002_cell25_cell37.tif",144,4539.87,"CMY115","foa",1
"10173","pdr5snq2_24hr002_cell25_cell37.tif",145,2464.87,"CMY115","foa",1
"10193","pdr5snq2_24hr002_cell25_cell37.tif",146,0,"CMY115","foa",1
"10213","pdr5snq2_24hr002_cell25_cell37.tif",147,0,"CMY115","foa",1
"10220","pdr5snq2_24hr002_cell25_cell37.tif",148,0,"CMY115","foa",1
"10240","pdr5snq2_24hr002_cell25_cell37.tif",149,0,"CMY115","foa",1
"10260","pdr5snq2_24hr002_cell25_cell37.tif",150,0,"CMY115","foa",1
"10280","pdr5snq2_24hr002_cell25_cell37.tif",151,0,"CMY115","foa",1
"10287","pdr5snq2_24hr002_cell25_cell37.tif",152,2155.87,"CMY115","foa",1
"10294","pdr5snq2_24hr002_cell25_cell37.tif",153,0,"CMY115","foa",1
"10301","pdr5snq2_24hr002_cell25_cell37.tif",154,0,"CMY115","foa",1
"10321","pdr5snq2_24hr002_cell25_cell37.tif",155,1628.87,"CMY115","foa",1
"10259","pdr5snq2_24hr002_cell25_cell37.tif",156,1200.87,"CMY115","foa",1
"10279","pdr5snq2_24hr002_cell25_cell37.tif",157,983.869999999995,"CMY115","foa",1
"10299","pdr5snq2_24hr002_cell25_cell37.tif",158,679.869999999995,"CMY115","foa",1
"10315","pdr5snq2_24hr002_cell25_cell37.tif",159,2107.87,"CMY115","foa",1
"10322","pdr5snq2_24hr002_cell25_cell37.tif",160,925.869999999995,"CMY115","foa",1
"10329","pdr5snq2_24hr002_cell25_cell37.tif",161,1969.87,"CMY115","foa",1
"10161","pdr5snq2_24hr002_cell25_cell37.tif",162,1686.87,"CMY115","foa",1
"10168","pdr5snq2_24hr002_cell25_cell37.tif",163,1950.87,"CMY115","foa",1
"10188","pdr5snq2_24hr002_cell25_cell37.tif",164,2728.87,"CMY115","foa",1
"9811","pdr5snq2_24hr002_cell25_cell37.tif",165,2386.87,"CMY115","foa",1
"9831","pdr5snq2_24hr002_cell25_cell37.tif",166,1697.87,"CMY115","foa",1
"9838","pdr5snq2_24hr002_cell25_cell37.tif",167,4711.87,"CMY115","foa",1
"9802","pdr5snq2_24hr002_cell25_cell37.tif",168,2823.87,"CMY115","foa",1
"9809","pdr5snq2_24hr002_cell25_cell37.tif",169,2091.87,"CMY115","foa",1
"9816","pdr5snq2_24hr002_cell25_cell37.tif",170,2953.87,"CMY115","foa",1
"9823","pdr5snq2_24hr002_cell25_cell37.tif",171,2864.87,"CMY115","foa",1
"9817","pdr5snq2_24hr002_cell25_cell37.tif",172,2370.87,"CMY115","foa",1
"9824","pdr5snq2_24hr002_cell25_cell37.tif",173,13354.87,"CMY115","foa",1
"9844","pdr5snq2_24hr002_cell25_cell37.tif",174,11363.87,"CMY115","foa",1
"9851","pdr5snq2_24hr002_cell25_cell37.tif",175,1597.87,"CMY115","foa",1
"9858","pdr5snq2_24hr002_cell25_cell37.tif",176,0,"CMY115","foa",1
"9878","pdr5snq2_24hr002_cell25_cell37.tif",177,1914.87,"CMY115","foa",1
"9885","pdr5snq2_24hr002_cell25_cell37.tif",178,2447.87,"CMY115","foa",1
"9905","pdr5snq2_24hr002_cell25_cell37.tif",179,2789.87,"CMY115","foa",1
"9800","pdr5snq2_24hr002_cell25_cell37.tif",180,2371.87,"CMY115","foa",1
"9807","pdr5snq2_24hr002_cell25_cell37.tif",181,2004.87,"CMY115","foa",1
"9827","pdr5snq2_24hr002_cell25_cell37.tif",182,3878.87,"CMY115","foa",1
"9821","pdr5snq2_24hr002_cell25_cell37.tif",183,225.869999999995,"CMY115","foa",1
"9815","pdr5snq2_24hr002_cell25_cell37.tif",184,86.8699999999953,"CMY115","foa",1
"9822","pdr5snq2_24hr002_cell25_cell37.tif",185,756.869999999995,"CMY115","foa",1
"9793","pdr5snq2_24hr002_cell25_cell37.tif",186,0,"CMY115","foa",1
"9801","pdr5snq2_24hr002_cell25_cell37.tif",187,0,"CMY115","foa",1
"9813","pdr5snq2_24hr002_cell25_cell37.tif",188,477.869999999995,"CMY115","foa",1
"9820","pdr5snq2_24hr002_cell25_cell37.tif",189,0,"CMY115","foa",1
"9840","pdr5snq2_24hr002_cell25_cell37.tif",190,385.869999999995,"CMY115","foa",1
"9834","pdr5snq2_24hr002_cell25_cell37.tif",191,23.8699999999953,"CMY115","foa",1
"9794","pdr5snq2_24hr002_cell25_cell37.tif",192,0,"CMY115","foa",1
"9805","pdr5snq2_24hr002_cell25_cell37.tif",193,0,"CMY115","foa",1
"9799","pdr5snq2_24hr002_cell25_cell37.tif",194,715.869999999995,"CMY115","foa",1
"9806","pdr5snq2_24hr002_cell25_cell37.tif",195,0,"CMY115","foa",1
"9826","pdr5snq2_24hr002_cell25_cell37.tif",196,0,"CMY115","foa",1
"9833","pdr5snq2_24hr002_cell25_cell37.tif",197,0,"CMY115","foa",1
"9853","pdr5snq2_24hr002_cell25_cell37.tif",198,0,"CMY115","foa",1
"9860","pdr5snq2_24hr002_cell25_cell37.tif",199,0,"CMY115","foa",1
"9867","pdr5snq2_24hr002_cell25_cell37.tif",200,0,"CMY115","foa",1
"9887","pdr5snq2_24hr002_cell25_cell37.tif",201,0,"CMY115","foa",1
"9894","pdr5snq2_24hr002_cell25_cell37.tif",202,702.869999999995,"CMY115","foa",1
"9914","pdr5snq2_24hr002_cell25_cell37.tif",203,14.8699999999953,"CMY115","foa",1
"9921","pdr5snq2_24hr002_cell25_cell37.tif",204,0,"CMY115","foa",1
"9941","pdr5snq2_24hr002_cell25_cell37.tif",205,0,"CMY115","foa",1
"9961","pdr5snq2_24hr002_cell25_cell37.tif",206,0,"CMY115","foa",1
"9968","pdr5snq2_24hr002_cell25_cell37.tif",207,0,"CMY115","foa",1
"9988","pdr5snq2_24hr002_cell25_cell37.tif",208,1257.87,"CMY115","foa",1
"10008","pdr5snq2_24hr002_cell25_cell37.tif",209,6579.87,"CMY115","foa",1
"10028","pdr5snq2_24hr002_cell25_cell37.tif",210,1753.87,"CMY115","foa",1
"10048","pdr5snq2_24hr002_cell25_cell37.tif",211,63.8699999999953,"CMY115","foa",1
"10068","pdr5snq2_24hr002_cell25_cell37.tif",212,0,"CMY115","foa",1
"10088","pdr5snq2_24hr002_cell25_cell37.tif",213,234.869999999995,"CMY115","foa",1
"10108","pdr5snq2_24hr002_cell25_cell37.tif",214,0,"CMY115","foa",1
"10128","pdr5snq2_24hr002_cell25_cell37.tif",215,0,"CMY115","foa",1
"10148","pdr5snq2_24hr002_cell25_cell37.tif",216,1770.87,"CMY115","foa",1
"9841","pdr5snq2_24hr002_cell25_cell37.tif",217,0,"CMY115","foa",1
"9861","pdr5snq2_24hr002_cell25_cell37.tif",218,4449.87,"CMY115","foa",1
"9868","pdr5snq2_24hr002_cell25_cell37.tif",219,0,"CMY115","foa",1
"9888","pdr5snq2_24hr002_cell25_cell37.tif",220,0,"CMY115","foa",1
"9895","pdr5snq2_24hr002_cell25_cell37.tif",221,0,"CMY115","foa",1
"9915","pdr5snq2_24hr002_cell25_cell37.tif",222,0,"CMY115","foa",1
"9935","pdr5snq2_24hr002_cell25_cell37.tif",223,0,"CMY115","foa",1
"9942","pdr5snq2_24hr002_cell25_cell37.tif",224,0,"CMY115","foa",1
"9962","pdr5snq2_24hr002_cell25_cell37.tif",225,1119.87,"CMY115","foa",1
"9982","pdr5snq2_24hr002_cell25_cell37.tif",226,0,"CMY115","foa",1
"10002","pdr5snq2_24hr002_cell25_cell37.tif",227,0,"CMY115","foa",1
"10022","pdr5snq2_24hr002_cell25_cell37.tif",228,0,"CMY115","foa",1
"9934","pdr5snq2_24hr002_cell25_cell37.tif",229,203.869999999995,"CMY115","foa",1
"9954","pdr5snq2_24hr002_cell25_cell37.tif",230,80.8699999999953,"CMY115","foa",1
"9974","pdr5snq2_24hr002_cell25_cell37.tif",231,363.869999999995,"CMY115","foa",1
"9981","pdr5snq2_24hr002_cell25_cell37.tif",232,0,"CMY115","foa",1
"10001","pdr5snq2_24hr002_cell25_cell37.tif",233,0,"CMY115","foa",1
"10021","pdr5snq2_24hr002_cell25_cell37.tif",234,0,"CMY115","foa",1
"9933","pdr5snq2_24hr002_cell25_cell37.tif",235,0,"CMY115","foa",1
"9953","pdr5snq2_24hr002_cell25_cell37.tif",236,0,"CMY115","foa",1
"9973","pdr5snq2_24hr002_cell25_cell37.tif",237,203.869999999995,"CMY115","foa",1
"9993","pdr5snq2_24hr002_cell25_cell37.tif",238,54.8699999999953,"CMY115","foa",1
"10013","pdr5snq2_24hr002_cell25_cell37.tif",239,290.869999999995,"CMY115","foa",1
"10020","pdr5snq2_24hr002_cell25_cell37.tif",240,362.869999999995,"CMY115","foa",1
"9919","pdr5snq2_24hr002_cell25_cell37.tif",241,0,"CMY115","foa",1
"9939","pdr5snq2_24hr002_cell25_cell37.tif",242,0,"CMY115","foa",1
"9959","pdr5snq2_24hr002_cell25_cell37.tif",243,0,"CMY115","foa",1
"9979","pdr5snq2_24hr002_cell25_cell37.tif",244,0,"CMY115","foa",1
"9999","pdr5snq2_24hr002_cell25_cell37.tif",245,702.869999999995,"CMY115","foa",1
"10019","pdr5snq2_24hr002_cell25_cell37.tif",246,0,"CMY115","foa",1
"10039","pdr5snq2_24hr002_cell25_cell37.tif",247,0,"CMY115","foa",1
"10059","pdr5snq2_24hr002_cell25_cell37.tif",248,0,"CMY115","foa",1
"10079","pdr5snq2_24hr002_cell25_cell37.tif",249,0,"CMY115","foa",1
"10099","pdr5snq2_24hr002_cell25_cell37.tif",250,510.869999999995,"CMY115","foa",1
"10119","pdr5snq2_24hr002_cell25_cell37.tif",251,38.8699999999953,"CMY115","foa",1
"10139","pdr5snq2_24hr002_cell25_cell37.tif",252,0,"CMY115","foa",1
"9847","pdr5snq2_24hr002_cell25_cell37.tif",253,0,"CMY115","foa",1
"9854","pdr5snq2_24hr002_cell25_cell37.tif",254,0,"CMY115","foa",1
"9874","pdr5snq2_24hr002_cell25_cell37.tif",255,0,"CMY115","foa",1
"9881","pdr5snq2_24hr002_cell25_cell37.tif",256,0,"CMY115","foa",1
"9901","pdr5snq2_24hr002_cell25_cell37.tif",257,100.869999999995,"CMY115","foa",1
"9908","pdr5snq2_24hr002_cell25_cell37.tif",258,0,"CMY115","foa",1
"9928","pdr5snq2_24hr002_cell25_cell37.tif",259,0,"CMY115","foa",1
"9948","pdr5snq2_24hr002_cell25_cell37.tif",260,0,"CMY115","foa",1
"9955","pdr5snq2_24hr002_cell25_cell37.tif",261,0,"CMY115","foa",1
"9975","pdr5snq2_24hr002_cell25_cell37.tif",262,0,"CMY115","foa",1
"9995","pdr5snq2_24hr002_cell25_cell37.tif",263,0,"CMY115","foa",1
"10015","pdr5snq2_24hr002_cell25_cell37.tif",264,0,"CMY115","foa",1
"10035","pdr5snq2_24hr002_cell25_cell37.tif",265,0,"CMY115","foa",1
"10055","pdr5snq2_24hr002_cell25_cell37.tif",266,0,"CMY115","foa",1
"10075","pdr5snq2_24hr002_cell25_cell37.tif",267,0,"CMY115","foa",1
"10095","pdr5snq2_24hr002_cell25_cell37.tif",268,953.869999999995,"CMY115","foa",1
"10115","pdr5snq2_24hr002_cell25_cell37.tif",269,0,"CMY115","foa",1
"10135","pdr5snq2_24hr002_cell25_cell37.tif",270,0,"CMY115","foa",1
"9795","pdr5snq2_24hr002_cell25_cell37.tif",271,0,"CMY115","foa",1
"9814","pdr5snq2_24hr002_cell25_cell37.tif",272,0,"CMY115","foa",1
"9808","pdr5snq2_24hr002_cell25_cell37.tif",273,0,"CMY115","foa",1
"9797","pdr5snq2_24hr002_cell25_cell37.tif",274,230.869999999995,"CMY115","foa",1
"9796","pdr5snq2_24hr002_cell25_cell37.tif",275,0,"CMY115","foa",1
"9803","pdr5snq2_24hr002_cell25_cell37.tif",276,0,"CMY115","foa",1
"9810","pdr5snq2_24hr002_cell25_cell37.tif",277,0,"CMY115","foa",1
"9804","pdr5snq2_24hr002_cell25_cell37.tif",278,0,"CMY115","foa",1
"9798","pdr5snq2_24hr002_cell25_cell37.tif",279,0,"CMY115","foa",1
"9818","pdr5snq2_24hr002_cell25_cell37.tif",280,457.869999999995,"CMY115","foa",1
"9825","pdr5snq2_24hr002_cell25_cell37.tif",281,0,"CMY115","foa",1
"9832","pdr5snq2_24hr002_cell25_cell37.tif",282,0,"CMY115","foa",1
"9852","pdr5snq2_24hr002_cell25_cell37.tif",283,127.869999999995,"CMY115","foa",1
"9859","pdr5snq2_24hr002_cell25_cell37.tif",284,0,"CMY115","foa",1
"9879","pdr5snq2_24hr002_cell25_cell37.tif",285,0,"CMY115","foa",1
"9886","pdr5snq2_24hr002_cell25_cell37.tif",286,7538.87,"CMY115","foa",1
"9893","pdr5snq2_24hr002_cell25_cell37.tif",287,2596.87,"CMY115","foa",1
"9913","pdr5snq2_24hr002_cell25_cell37.tif",288,0,"CMY115","foa",1
"9920","pdr5snq2_24hr002_cell25_cell37.tif",289,710.869999999995,"CMY115","foa",1
"9940","pdr5snq2_24hr002_cell25_cell37.tif",290,9.86999999999534,"CMY115","foa",1
"9960","pdr5snq2_24hr002_cell25_cell37.tif",291,0,"CMY115","foa",1
"9980","pdr5snq2_24hr002_cell25_cell37.tif",292,0,"CMY115","foa",1
"10000","pdr5snq2_24hr002_cell25_cell37.tif",293,930.869999999995,"CMY115","foa",1
"10007","pdr5snq2_24hr002_cell25_cell37.tif",294,0,"CMY115","foa",1
"10027","pdr5snq2_24hr002_cell25_cell37.tif",295,0,"CMY115","foa",1
"10047","pdr5snq2_24hr002_cell25_cell37.tif",296,673.869999999995,"CMY115","foa",1
"10067","pdr5snq2_24hr002_cell25_cell37.tif",297,0,"CMY115","foa",1
"10087","pdr5snq2_24hr002_cell25_cell37.tif",298,321.869999999995,"CMY115","foa",1
"10107","pdr5snq2_24hr002_cell25_cell37.tif",299,692.869999999995,"CMY115","foa",1
"10127","pdr5snq2_24hr002_cell25_cell37.tif",300,628.869999999995,"CMY115","foa",1
"10147","pdr5snq2_24hr002_cell25_cell37.tif",301,0,"CMY115","foa",1
"10046","pdr5snq2_24hr002_cell25_cell37.tif",302,1557.87,"CMY115","foa",1
"10066","pdr5snq2_24hr002_cell25_cell37.tif",303,2482.87,"CMY115","foa",1
"10086","pdr5snq2_24hr002_cell25_cell37.tif",304,0,"CMY115","foa",1
"10106","pdr5snq2_24hr002_cell25_cell37.tif",305,3518.87,"CMY115","foa",1
"10126","pdr5snq2_24hr002_cell25_cell37.tif",306,358.869999999995,"CMY115","foa",1
"10146","pdr5snq2_24hr002_cell25_cell37.tif",307,0,"CMY115","foa",1
"9923","pdr5snq2_24hr002_cell25_cell37.tif",308,1048.87,"CMY115","foa",1
"9943","pdr5snq2_24hr002_cell25_cell37.tif",309,0,"CMY115","foa",1
"9963","pdr5snq2_24hr002_cell25_cell37.tif",310,0,"CMY115","foa",1
"9983","pdr5snq2_24hr002_cell25_cell37.tif",311,679.869999999995,"CMY115","foa",1
"10003","pdr5snq2_24hr002_cell25_cell37.tif",312,0,"CMY115","foa",1
"10023","pdr5snq2_24hr002_cell25_cell37.tif",313,0,"CMY115","foa",1
"10043","pdr5snq2_24hr002_cell25_cell37.tif",314,1309.87,"CMY115","foa",1
"10063","pdr5snq2_24hr002_cell25_cell37.tif",315,0,"CMY115","foa",1
"10083","pdr5snq2_24hr002_cell25_cell37.tif",316,547.869999999995,"CMY115","foa",1
"10103","pdr5snq2_24hr002_cell25_cell37.tif",317,256.869999999995,"CMY115","foa",1
"10123","pdr5snq2_24hr002_cell25_cell37.tif",318,379.869999999995,"CMY115","foa",1
"10143","pdr5snq2_24hr002_cell25_cell37.tif",319,107.869999999995,"CMY115","foa",1
"10163","pdr5snq2_24hr002_cell25_cell37.tif",320,1424.87,"CMY115","foa",1
"10183","pdr5snq2_24hr002_cell25_cell37.tif",321,0,"CMY115","foa",1
"10203","pdr5snq2_24hr002_cell25_cell37.tif",322,0,"CMY115","foa",1
"10223","pdr5snq2_24hr002_cell25_cell37.tif",323,708.869999999995,"CMY115","foa",1
"10243","pdr5snq2_24hr002_cell25_cell37.tif",324,153.869999999995,"CMY115","foa",1
"10263","pdr5snq2_24hr002_cell25_cell37.tif",325,1805.87,"CMY115","foa",1
"9836","pdr5snq2_24hr002_cell25_cell37.tif",326,2046.87,"CMY115","foa",1
"9843","pdr5snq2_24hr002_cell25_cell37.tif",327,2671.87,"CMY115","foa",1
"9863","pdr5snq2_24hr002_cell25_cell37.tif",328,1381.87,"CMY115","foa",1
"9883","pdr5snq2_24hr002_cell25_cell37.tif",329,1559.87,"CMY115","foa",1
"9890","pdr5snq2_24hr002_cell25_cell37.tif",330,779.869999999995,"CMY115","foa",1
"9897","pdr5snq2_24hr002_cell25_cell37.tif",331,0,"CMY115","foa",1
"9917","pdr5snq2_24hr002_cell25_cell37.tif",332,1688.87,"CMY115","foa",1
"9937","pdr5snq2_24hr002_cell25_cell37.tif",333,0,"CMY115","foa",1
"9957","pdr5snq2_24hr002_cell25_cell37.tif",334,7247.87,"CMY115","foa",1
"9977","pdr5snq2_24hr002_cell25_cell37.tif",335,1847.87,"CMY115","foa",1
"9997","pdr5snq2_24hr002_cell25_cell37.tif",336,2980.87,"CMY115","foa",1
"10017","pdr5snq2_24hr002_cell25_cell37.tif",337,0,"CMY115","foa",1
"10037","pdr5snq2_24hr002_cell25_cell37.tif",338,4728.87,"CMY115","foa",1
"10057","pdr5snq2_24hr002_cell25_cell37.tif",339,561.869999999995,"CMY115","foa",1
"10077","pdr5snq2_24hr002_cell25_cell37.tif",340,667.869999999995,"CMY115","foa",1
"10097","pdr5snq2_24hr002_cell25_cell37.tif",341,1689.87,"CMY115","foa",1
"10117","pdr5snq2_24hr002_cell25_cell37.tif",342,514.869999999995,"CMY115","foa",1
"10137","pdr5snq2_24hr002_cell25_cell37.tif",343,0,"CMY115","foa",1
"9927","pdr5snq2_24hr002_cell25_cell37.tif",344,3460.87,"CMY115","foa",1
"9947","pdr5snq2_24hr002_cell25_cell37.tif",345,2731.87,"CMY115","foa",1
"9967","pdr5snq2_24hr002_cell25_cell37.tif",346,2567.87,"CMY115","foa",1
"9987","pdr5snq2_24hr002_cell25_cell37.tif",347,3611.87,"CMY115","foa",1
"9994","pdr5snq2_24hr002_cell25_cell37.tif",348,0,"CMY115","foa",1
"10014","pdr5snq2_24hr002_cell25_cell37.tif",349,2510.87,"CMY115","foa",1
"10034","pdr5snq2_24hr002_cell25_cell37.tif",350,1850.87,"CMY115","foa",1
"10054","pdr5snq2_24hr002_cell25_cell37.tif",351,448.869999999995,"CMY115","foa",1
"10074","pdr5snq2_24hr002_cell25_cell37.tif",352,2216.87,"CMY115","foa",1
"10094","pdr5snq2_24hr002_cell25_cell37.tif",353,5498.87,"CMY115","foa",1
"10114","pdr5snq2_24hr002_cell25_cell37.tif",354,261.869999999995,"CMY115","foa",1
"10134","pdr5snq2_24hr002_cell25_cell37.tif",355,5225.87,"CMY115","foa",1
"10033","pdr5snq2_24hr002_cell25_cell37.tif",356,14876.87,"CMY115","foa",1
"10053","pdr5snq2_24hr002_cell25_cell37.tif",357,3110.87,"CMY115","foa",1
"10073","pdr5snq2_24hr002_cell25_cell37.tif",358,887.869999999995,"CMY115","foa",1
"10093","pdr5snq2_24hr002_cell25_cell37.tif",359,2944.87,"CMY115","foa",1
"10113","pdr5snq2_24hr002_cell25_cell37.tif",360,2293.87,"CMY115","foa",1
"10133","pdr5snq2_24hr002_cell25_cell37.tif",361,148.869999999995,"CMY115","foa",1
"9828","pdr5snq2_24hr002_cell25_cell37.tif",362,1608.87,"CMY115","foa",1
"9848","pdr5snq2_24hr002_cell25_cell37.tif",363,1888.87,"CMY115","foa",1
"9855","pdr5snq2_24hr002_cell25_cell37.tif",364,4890.87,"CMY115","foa",1
"9875","pdr5snq2_24hr002_cell25_cell37.tif",365,3152.87,"CMY115","foa",1
"9882","pdr5snq2_24hr002_cell25_cell37.tif",366,3367.87,"CMY115","foa",1
"9902","pdr5snq2_24hr002_cell25_cell37.tif",367,2144.87,"CMY115","foa",1
"9922","pdr5snq2_24hr002_cell25_cell37.tif",368,873.869999999995,"CMY115","foa",1
"9929","pdr5snq2_24hr002_cell25_cell37.tif",369,3231.87,"CMY115","foa",1
"9949","pdr5snq2_24hr002_cell25_cell37.tif",370,1796.87,"CMY115","foa",1
"9969","pdr5snq2_24hr002_cell25_cell37.tif",371,693.869999999995,"CMY115","foa",1
"9989","pdr5snq2_24hr002_cell25_cell37.tif",372,3797.87,"CMY115","foa",1
"10009","pdr5snq2_24hr002_cell25_cell37.tif",373,1127.87,"CMY115","foa",1
"10029","pdr5snq2_24hr002_cell25_cell37.tif",374,5688.87,"CMY115","foa",1
"10049","pdr5snq2_24hr002_cell25_cell37.tif",375,959.869999999995,"CMY115","foa",1
"10069","pdr5snq2_24hr002_cell25_cell37.tif",376,2464.87,"CMY115","foa",1
"10089","pdr5snq2_24hr002_cell25_cell37.tif",377,3680.87,"CMY115","foa",1
"10109","pdr5snq2_24hr002_cell25_cell37.tif",378,2288.87,"CMY115","foa",1
"10129","pdr5snq2_24hr002_cell25_cell37.tif",379,2142.87,"CMY115","foa",1
"10149","pdr5snq2_24hr002_cell25_cell37.tif",380,1233.87,"CMY115","foa",1
"9925","pdr5snq2_24hr002_cell25_cell37.tif",381,8938.87,"CMY115","foa",1
"9945","pdr5snq2_24hr002_cell25_cell37.tif",382,9639.87,"CMY115","foa",1
"9965","pdr5snq2_24hr002_cell25_cell37.tif",383,12291.87,"CMY115","foa",1
"9985","pdr5snq2_24hr002_cell25_cell37.tif",384,7800.87,"CMY115","foa",1
"10005","pdr5snq2_24hr002_cell25_cell37.tif",385,5074.87,"CMY115","foa",1
"10025","pdr5snq2_24hr002_cell25_cell37.tif",386,4741.87,"CMY115","foa",1
"10045","pdr5snq2_24hr002_cell25_cell37.tif",387,9304.87,"CMY115","foa",1
"10065","pdr5snq2_24hr002_cell25_cell37.tif",388,5381.87,"CMY115","foa",1
"10085","pdr5snq2_24hr002_cell25_cell37.tif",389,7329.87,"CMY115","foa",1
"10105","pdr5snq2_24hr002_cell25_cell37.tif",390,9197.87,"CMY115","foa",1
"10125","pdr5snq2_24hr002_cell25_cell37.tif",391,2837.87,"CMY115","foa",1
"10145","pdr5snq2_24hr002_cell25_cell37.tif",392,6505.87,"CMY115","foa",1
"10165","pdr5snq2_24hr002_cell25_cell37.tif",393,2305.87,"CMY115","foa",1
"10185","pdr5snq2_24hr002_cell25_cell37.tif",394,11199.87,"CMY115","foa",1
"10205","pdr5snq2_24hr002_cell25_cell37.tif",395,15481.87,"CMY115","foa",1
"10212","pdr5snq2_24hr002_cell25_cell37.tif",396,9432.87,"CMY115","foa",1
"10232","pdr5snq2_24hr002_cell25_cell37.tif",397,9347.87,"CMY115","foa",1
"10252","pdr5snq2_24hr002_cell25_cell37.tif",398,6771.87,"CMY115","foa",1
"10042","pdr5snq2_24hr002_cell25_cell37.tif",399,5072.87,"CMY115","foa",1
"10062","pdr5snq2_24hr002_cell25_cell37.tif",400,4047.87,"CMY115","foa",1
"10082","pdr5snq2_24hr002_cell25_cell37.tif",401,6023.87,"CMY115","foa",1
"10102","pdr5snq2_24hr002_cell25_cell37.tif",402,6463.87,"CMY115","foa",1
"10122","pdr5snq2_24hr002_cell25_cell37.tif",403,7820.87,"CMY115","foa",1
"10142","pdr5snq2_24hr002_cell25_cell37.tif",404,8752.87,"CMY115","foa",1
"10041","pdr5snq2_24hr002_cell25_cell37.tif",405,11256.87,"CMY115","foa",1
"10061","pdr5snq2_24hr002_cell25_cell37.tif",406,7982.87,"CMY115","foa",1
"10081","pdr5snq2_24hr002_cell25_cell37.tif",407,2021.87,"CMY115","foa",1
"10101","pdr5snq2_24hr002_cell25_cell37.tif",408,5831.87,"CMY115","foa",1
"10121","pdr5snq2_24hr002_cell25_cell37.tif",409,6535.87,"CMY115","foa",1
"10141","pdr5snq2_24hr002_cell25_cell37.tif",410,6366.87,"CMY115","foa",1
"10040","pdr5snq2_24hr002_cell25_cell37.tif",411,7249.87,"CMY115","foa",1
"10060","pdr5snq2_24hr002_cell25_cell37.tif",412,10284.87,"CMY115","foa",1
"10080","pdr5snq2_24hr002_cell25_cell37.tif",413,8484.87,"CMY115","foa",1
"10100","pdr5snq2_24hr002_cell25_cell37.tif",414,9319.87,"CMY115","foa",1
"10120","pdr5snq2_24hr002_cell25_cell37.tif",415,10921.87,"CMY115","foa",1
"10140","pdr5snq2_24hr002_cell25_cell37.tif",416,10434.87,"CMY115","foa",1
"9835","pdr5snq2_24hr002_cell25_cell37.tif",417,9819.87,"CMY115","foa",1
"9842","pdr5snq2_24hr002_cell25_cell37.tif",418,12819.87,"CMY115","foa",1
"9862","pdr5snq2_24hr002_cell25_cell37.tif",419,11343.87,"CMY115","foa",1
"9812","pdr5snq2_24hr002_cell25_cell37.tif",420,8334.87,"CMY115","foa",1
"9819","pdr5snq2_24hr002_cell25_cell37.tif",421,10148.87,"CMY115","foa",1
"9839","pdr5snq2_24hr002_cell25_cell37.tif",422,14316.87,"CMY115","foa",1
"9846","pdr5snq2_24hr002_cell25_cell37.tif",423,10404.87,"CMY115","foa",1
"9866","pdr5snq2_24hr002_cell25_cell37.tif",424,10121.87,"CMY115","foa",1
"9873","pdr5snq2_24hr002_cell25_cell37.tif",425,9435.87,"CMY115","foa",1
"9880","pdr5snq2_24hr002_cell25_cell37.tif",426,7884.87,"CMY115","foa",1
